title,release_year,production_budget,domestic_gross
Bon Voyage,"Mar 19, 2004"," $20,000,000"," $2,353,728"
My All-American,"Nov 13, 2015"," $20,000,000"," $2,246,000"
Can't Stop the Music,"Jun 20, 1980"," $20,000,000"," $2,000,000"
The Proposition,"May 5, 2006"," $20,000,000"," $1,903,434"
Marci X,"Aug 22, 2003"," $20,000,000"," $1,646,664"
Equilibrium,"Dec 6, 2002"," $20,000,000"," $1,190,018"
Dylan Dog: Dead of Night,"Apr 29, 2011"," $20,000,000"," $1,186,538"
The Oogieloves in the BIG Balloon Adventure,"Aug 29, 2012"," $20,000,000"," $1,065,907"
The Children of Huang Shi,"May 23, 2008"," $20,000,000"," $1,031,872"
The Yards,"Oct 20, 2000"," $20,000,000"," $882,710"
Middle Men,"Aug 6, 2010"," $20,000,000"," $754,301"
Jìyì dàshī,"Apr 24, 2017"," $20,000,000"," $587,470"
All Good Things,"Dec 3, 2010"," $20,000,000"," $582,024"
By the Sea,"Nov 12, 2015"," $20,000,000"," $538,460"
Steamboy,"Oct 22, 2004"," $20,000,000"," $468,867"
Un sac de billes,"Jan 20, 2017"," $20,000,000"," $409,862"
The Game of Their Lives,"Apr 22, 2005"," $20,000,000"," $375,474"
Rapa Nui,"Sep 11, 1994"," $20,000,000"," $305,070"
The Tempest,"Dec 10, 2010"," $20,000,000"," $277,943"
長江七號 (CJ7),"Mar 7, 2008"," $20,000,000"," $206,678"
The Burning Plain,"Sep 18, 2009"," $20,000,000"," $200,730"
Les Couloirs du temps: Les visiteurs 2,"Mar 27, 1998"," $20,000,000"," $146,072"
People I Know,"Apr 25, 2003"," $20,000,000"," $121,972"
Regression,"Oct 1, 2015"," $20,000,000"," $55,039"
Admiral,Unknown," $20,000,000", $0
Zambezia,"Aug 23, 2012"," $20,000,000", $0
Three Kingdoms: Resurrection of the Dragon,"Apr 13, 2010"," $20,000,000", $0
The Touch,"Mar 31, 2004"," $20,000,000", $0
Extinction,"Jul 20, 2018"," $20,000,000", $0
Survivor,"May 29, 2015"," $20,000,000", $0
Beyond Skyline,"Oct 27, 2017"," $20,000,000", $0
The History of Love,"Nov 11, 2016"," $20,000,000", $0
Butterfly on a Wheel,"Dec 25, 2007"," $20,000,000", $0
Dwegons and Leprechauns,"Aug 29, 2014"," $20,000,000", $0
Fight Valley,"Jul 22, 2016"," $20,000,000", $0
The Thousand Miles,Unknown," $20,000,000", $0
How It Ends,"Jul 13, 2018"," $20,000,000", $0
Tyler Perry’s A Madea Homecoming,"Feb 25, 2022"," $20,000,000", $0
Bird Box,"Dec 13, 2018"," $19,800,000", $0
Der Baader Meinhof Komplex,"Sep 25, 2008"," $19,700,000"," $476,270"
The Shape of Water,"Dec 1, 2017"," $19,500,000"," $63,859,435"
De rouille et d’os,"Nov 23, 2012"," $19,500,000"," $2,061,449"
The Painted Veil,"Dec 20, 2006"," $19,400,000"," $8,060,487"
The Frozen Ground,"Aug 23, 2013"," $19,200,000", $0
The Devil's Double,"Jul 29, 2011"," $19,100,000"," $1,361,512"
Back to the Future,"Jul 3, 1985"," $19,000,000"," $215,612,287"
Dances with Wolves,"Nov 9, 1990"," $19,000,000"," $184,208,842"
Scary Movie,"Jul 7, 2000"," $19,000,000"," $157,019,771"
Bad Teacher,"Jun 24, 2011"," $19,000,000"," $100,292,856"
Sausage Party,"Aug 10, 2016"," $19,000,000"," $97,670,358"
Sea of Love,"Sep 15, 1989"," $19,000,000"," $58,571,513"
Just Married,"Jan 10, 2003"," $19,000,000"," $56,127,162"
I Can Do Bad All By Myself,"Sep 11, 2009"," $19,000,000"," $51,733,921"
A Cinderella Story,"Jul 16, 2004"," $19,000,000"," $51,438,175"
The Shining,"May 23, 1980"," $19,000,000"," $45,052,898"
Thirteen Ghosts,"Oct 26, 2001"," $19,000,000"," $41,867,960"
House on Haunted Hill,"Oct 29, 1999"," $19,000,000"," $40,846,082"
The Crazies,"Feb 26, 2010"," $19,000,000"," $39,123,589"
Notorious,"Jan 16, 2009"," $19,000,000"," $36,843,682"
Nobody’s Fool,"Nov 2, 2018"," $19,000,000"," $31,713,110"
The Switch,"Aug 20, 2010"," $19,000,000"," $27,758,465"
Leap Year,"Jan 8, 2010"," $19,000,000"," $25,918,920"
Arthur the King,"Mar 15, 2024"," $19,000,000"," $25,049,006"
The Book Thief,"Nov 8, 2013"," $19,000,000"," $21,488,481"
Gone Baby Gone,"Oct 19, 2007"," $19,000,000"," $20,300,218"
Thomas and the Magic Railroad,"Jul 26, 2000"," $19,000,000"," $15,911,332"
Mutiny on The Bounty,"Nov 8, 1962"," $19,000,000"," $13,680,000"
Gone,"Feb 24, 2012"," $19,000,000"," $11,682,205"
Spirited Away (千と千尋の神隠し),"Jul 27, 2001"," $19,000,000"," $10,049,886"
Sex Drive,"Oct 17, 2008"," $19,000,000"," $8,402,485"
Firestorm,"Jan 9, 1998"," $19,000,000"," $8,123,860"
Take Me Home Tonight,"Mar 4, 2011"," $19,000,000"," $6,928,068"
Won't Back Down,"Sep 28, 2012"," $19,000,000"," $5,310,554"
Action Point,"Jun 1, 2018"," $19,000,000"," $5,059,608"
The Fall of the Roman Empire,"Jan 1, 1964"," $19,000,000"," $4,750,000"
The Nutcracker,1993," $19,000,000"," $2,119,994"
George Balanchine\'s The Nutcracker,"Dec 13, 2011"," $19,000,000"," $2,119,994"
Kansas City,"Aug 16, 1996"," $19,000,000"," $1,353,824"
Out of the Inferno,"Mar 8, 2016"," $19,000,000", $0
George A. Romero's Land of the Dead,"Jun 24, 2005"," $18,975,000"," $20,700,082"
Indigènes,"Dec 15, 2006"," $18,900,000"," $320,700"
The Amityville Horror,"Apr 15, 2005"," $18,500,000"," $65,233,369"
Adaptation,"Dec 6, 2002"," $18,500,000"," $22,498,520"
The Invention of Lying,"Oct 2, 2009"," $18,500,000"," $18,451,251"
Fear and Loathing in Las Vegas,"May 22, 1998"," $18,500,000"," $10,680,275"
Ne le dis à personne,"Jul 4, 2008"," $18,500,000"," $6,198,883"
Left Behind,"Feb 2, 2001"," $18,500,000"," $4,224,065"
The Hunt,"Mar 12, 2020"," $18,200,000"," $5,812,500"
Neighbors,"May 9, 2014"," $18,000,000"," $150,086,800"
Borat,"Nov 3, 2006"," $18,000,000"," $128,505,958"
The Mask,"Jul 29, 1994"," $18,000,000"," $119,920,129"
Big,"Jun 3, 1988"," $18,000,000"," $114,968,774"
Legally Blonde,"Jul 13, 2001"," $18,000,000"," $96,493,426"
Mean Girls,"Apr 30, 2004"," $18,000,000"," $86,047,227"
Star Trek III: The Search for Spock,"Jun 1, 1984"," $18,000,000"," $76,471,046"
The Exorcism of Emily Rose,"Sep 9, 2005"," $18,000,000"," $75,072,454"
Deuce Bigalow: Male Gigolo,"Dec 10, 1999"," $18,000,000"," $65,535,067"
Barbershop 2: Back in Business,"Feb 6, 2004"," $18,000,000"," $65,070,412"
The Family Stone,"Dec 16, 2005"," $18,000,000"," $60,062,868"
Bad Santa,"Nov 26, 2003"," $18,000,000"," $60,060,328"
Predator,"Jun 12, 1987"," $18,000,000"," $59,735,548"
My Big Fat Greek Wedding 2,"Mar 23, 2016"," $18,000,000"," $59,689,605"
The Perfect Guy,"Sep 9, 2015"," $18,000,000"," $57,027,435"
Austin Powers: International Man of Mystery,"May 2, 1997"," $18,000,000"," $53,883,989"
Diary of a Wimpy Kid: Rodrick Rules,"Mar 25, 2011"," $18,000,000"," $52,698,535"
Amadeus,"Sep 19, 1984"," $18,000,000"," $51,973,029"
Old,"Jul 21, 2021"," $18,000,000"," $48,276,510"
The Forever Purge,"Jul 1, 2021"," $18,000,000"," $44,539,245"
Prom Night,"Apr 11, 2008"," $18,000,000"," $43,869,350"
Soul Surfer,"Apr 8, 2011"," $18,000,000"," $43,853,424"
Under the Tuscan Sun,"Sep 26, 2003"," $18,000,000"," $43,601,508"
Uncle Drew,"Jun 27, 2018"," $18,000,000"," $42,469,946"
Birdman or (The Unexpected Virtue of Ignorance),"Oct 17, 2014"," $18,000,000"," $42,340,598"
Peggy Sue Got Married,"Oct 10, 1986"," $18,000,000"," $41,382,841"
Gosford Park,"Dec 26, 2001"," $18,000,000"," $41,300,105"
Orange County,"Jan 11, 2002"," $18,000,000"," $41,059,716"
Gung Ho,"Mar 14, 1986"," $18,000,000"," $36,611,610"
Blue Jasmine,"Jul 26, 2013"," $18,000,000"," $33,404,871"
United 93,"Apr 28, 2006"," $18,000,000"," $31,567,134"
Honey,"Dec 5, 2003"," $18,000,000"," $30,272,254"
The Fog,"Oct 14, 2005"," $18,000,000"," $29,511,112"
Spy Hard,"May 24, 1996"," $18,000,000"," $26,936,265"
Ricki and the Flash,"Aug 7, 2015"," $18,000,000"," $26,839,498"
Glory,"Dec 13, 1989"," $18,000,000"," $26,828,365"
The Art of Racing in the Rain,"Aug 9, 2019"," $18,000,000"," $26,402,818"
Conan the Destroyer,"Jun 29, 1984"," $18,000,000"," $26,400,000"
Love the Coopers,"Nov 12, 2015"," $18,000,000"," $26,302,731"
Catch-22,"Jun 24, 1970"," $18,000,000"," $24,911,670"
Observe and Report,"Apr 10, 2009"," $18,000,000"," $24,007,324"
Raging Bull,"Nov 14, 1980"," $18,000,000"," $23,380,203"
Love Happens,"Sep 18, 2009"," $18,000,000"," $22,965,110"
Fame,"Sep 25, 2009"," $18,000,000"," $22,455,510"
The Circle,"Apr 28, 2017"," $18,000,000"," $20,497,844"
The Pope’s Exorcist,"Apr 5, 2023"," $18,000,000"," $20,009,380"
Young Sherlock Holmes,"Dec 4, 1985"," $18,000,000"," $19,739,000"
127 Hours,"Nov 5, 2010"," $18,000,000"," $18,335,230"
Small Time Crooks,"May 19, 2000"," $18,000,000"," $17,266,359"
Center Stage,"May 12, 2000"," $18,000,000"," $17,200,925"
Norm of the North,"Jan 14, 2016"," $18,000,000"," $17,062,499"
Catch That Kid,"Feb 6, 2004"," $18,000,000"," $16,703,799"
Jobs,"Aug 16, 2013"," $18,000,000"," $16,131,410"
Life as a House,"Oct 26, 2001"," $18,000,000"," $15,652,637"
Youth in Revolt,"Jan 8, 2010"," $18,000,000"," $15,285,588"
And So It Goes,"Jul 10, 2014"," $18,000,000"," $15,160,801"
"I Love You, Beth Cooper","Jul 10, 2009"," $18,000,000"," $14,800,725"
Blow Out,"Jul 24, 1981"," $18,000,000"," $13,747,234"
The Tailor of Panama,"Mar 30, 2001"," $18,000,000"," $13,491,653"
The Legend of the Lone Ranger,"May 22, 1981"," $18,000,000"," $13,400,000"
Labor Day,"Jan 31, 2014"," $18,000,000"," $13,371,528"
Getaway,"Aug 30, 2013"," $18,000,000"," $10,501,938"
The Ice Storm,"Sep 26, 1997"," $18,000,000"," $8,038,061"
Being Julia,"Oct 15, 2004"," $18,000,000"," $7,739,049"
Troop Beverly Hills,"Mar 22, 1989"," $18,000,000"," $7,190,505"
Nine 1/2 Weeks,"Feb 21, 1986"," $18,000,000"," $6,734,844"
The Last Station,"Jan 15, 2010"," $18,000,000"," $6,617,867"
Dragonslayer,"Jun 26, 1981"," $18,000,000"," $6,000,000"
Ed Wood,"Sep 30, 1994"," $18,000,000"," $5,828,466"
Mongol,"Jun 6, 2008"," $18,000,000"," $5,705,761"
RocknRolla,"Oct 8, 2008"," $18,000,000"," $5,700,626"
Megaforce,"Jun 25, 1982"," $18,000,000"," $5,675,599"
Mao's Last Dancer,"Aug 20, 2010"," $18,000,000"," $4,806,750"
Hamlet,"Dec 25, 1996"," $18,000,000"," $4,501,094"
The Railway Man,"Apr 11, 2014"," $18,000,000"," $4,438,438"
Restoration,"Dec 29, 1995"," $18,000,000"," $4,100,000"
Midnight Special,"Feb 18, 2016"," $18,000,000"," $3,712,282"
Miss Sloane,"Nov 25, 2016"," $18,000,000"," $3,500,605"
Metallica Through the Never,"Sep 27, 2013"," $18,000,000"," $3,419,967"
Anything Else,"Sep 19, 2003"," $18,000,000"," $3,203,044"
Unforgettable,"Feb 23, 1996"," $18,000,000"," $2,483,790"
T2: Trainspotting,"Jan 27, 2017"," $18,000,000"," $2,402,004"
Das Weisse Band: Eine deutsche Kindergeschichte,"Dec 30, 2009"," $18,000,000"," $2,222,862"
8 Million Ways to Die,"Apr 25, 1986"," $18,000,000"," $1,305,114"
Phantom,"Mar 1, 2013"," $18,000,000"," $1,034,589"
The Salton Sea,"Apr 26, 2002"," $18,000,000"," $676,698"
The Informers,"Apr 24, 2009"," $18,000,000"," $315,000"
One Man's Hero,"Sep 24, 1999"," $18,000,000"," $229,311"
Carlos,"Oct 15, 2010"," $18,000,000"," $145,526"
Renaissance,"Sep 22, 2006"," $18,000,000"," $70,644"
My Spy,"Jan 10, 2020"," $18,000,000", $0
I Come with the Rain,Unknown," $18,000,000", $0
Marriage Story,"Nov 27, 2019"," $18,000,000", $0
I Am Wrath,"Apr 14, 2016"," $18,000,000", $0
Wolves,"Nov 14, 2014"," $18,000,000", $0
Day of the Dead,"Apr 8, 2008"," $18,000,000", $0
The Prince,"Aug 22, 2014"," $18,000,000", $0
Forsaken,"Feb 19, 2016"," $18,000,000", $0
On a Wing and a Prayer,"Apr 6, 2023"," $18,000,000", $0
Red Sonja,"Jun 28, 1985"," $17,900,000"," $6,905,861"
Baekdusan,"Dec 19, 2019"," $17,700,000"," $372,562"
Red Lights,"Jul 13, 2012"," $17,700,000"," $49,521"
Superbad,"Aug 17, 2007"," $17,500,000"," $121,463,226"
Madea Goes To Jail,"Feb 20, 2009"," $17,500,000"," $90,508,336"
Step Up 2 the Streets,"Feb 14, 2008"," $17,500,000"," $58,017,783"
Hoodwinked,"Jan 13, 2006"," $17,500,000"," $51,386,611"
Hotel Rwanda,"Dec 22, 2004"," $17,500,000"," $23,519,128"
Beerfest,"Aug 25, 2006"," $17,500,000"," $19,185,184"
Black Nativity,"Nov 27, 2013"," $17,500,000"," $7,018,188"
City of Ghosts,"Apr 25, 2003"," $17,500,000"," $325,491"
Taxi 4,Unknown," $17,500,000", $0
Hotel Mumbai,"Feb 22, 2019"," $17,300,000"," $9,619,500"
A Quiet Place,"Apr 4, 2018"," $17,000,000"," $188,024,361"
Smile,"Sep 28, 2022"," $17,000,000"," $105,935,048"
The Others,"Aug 10, 2001"," $17,000,000"," $96,545,842"
Aliens,"Jul 18, 1986"," $17,000,000"," $85,160,248"
Let’s Be Cops,"Aug 13, 2014"," $17,000,000"," $82,390,774"
I Know What You Did Last Summer,"Oct 17, 1997"," $17,000,000"," $72,250,091"
My Fair Lady,"Oct 22, 1964"," $17,000,000"," $72,000,000"
Sideways,"Oct 22, 2004"," $17,000,000"," $71,502,303"
The Best Man Holiday,"Nov 15, 2013"," $17,000,000"," $70,525,195"
Friday the 13th,"Feb 13, 2009"," $17,000,000"," $65,002,019"
Pitch Perfect,"Sep 28, 2012"," $17,000,000"," $65,001,093"
Halloween: H2O,"Aug 5, 1998"," $17,000,000"," $55,041,738"
Evil Dead,"Apr 3, 2013"," $17,000,000"," $54,239,856"
Jet Li's Hero,"Oct 24, 2002"," $17,000,000"," $53,652,140"
Saw 3D,"Oct 29, 2010"," $17,000,000"," $45,710,178"
"McFarland, USA","Feb 20, 2015"," $17,000,000"," $44,480,275"
Harriet,"Nov 1, 2019"," $17,000,000"," $43,082,155"
Almost Christmas,"Nov 11, 2016"," $17,000,000"," $42,065,185"
The Hills Have Eyes,"Mar 10, 2006"," $17,000,000"," $41,778,863"
Crawl,"Jul 11, 2019"," $17,000,000"," $39,014,193"
40 Days and 40 Nights,"Mar 1, 2002"," $17,000,000"," $37,939,782"
Good Boy!,"Oct 10, 2003"," $17,000,000"," $37,667,746"
Smokin' Aces,"Jan 26, 2007"," $17,000,000"," $35,662,731"
A Night at the Roxbury,"Oct 2, 1998"," $17,000,000"," $30,331,165"
Beastly,"Mar 4, 2011"," $17,000,000"," $27,865,571"
Brooklyn's Finest,"Mar 5, 2010"," $17,000,000"," $27,163,593"
Tron,"Jul 9, 1982"," $17,000,000"," $26,918,576"
Lottery Ticket,"Aug 20, 2010"," $17,000,000"," $24,719,879"
Dickie Roberts: Former Child Star,"Sep 5, 2003"," $17,000,000"," $22,734,486"
ATL,"Mar 31, 2006"," $17,000,000"," $21,170,563"
Summer Catch,"Aug 24, 2001"," $17,000,000"," $19,693,891"
A Simple Plan,"Dec 11, 1998"," $17,000,000"," $16,316,273"
Larry the Cable Guy: Health Inspector,"Mar 24, 2006"," $17,000,000"," $15,680,099"
Superman IV: The Quest for Peace,"Jul 24, 1987"," $17,000,000"," $14,522,355"
They,"Nov 27, 2002"," $17,000,000"," $12,840,842"
The Adventures of Elmo in Grouchland,"Oct 1, 1999"," $17,000,000"," $11,634,458"
55 Days at Peking,"May 29, 1963"," $17,000,000"," $10,000,000"
My Life in Ruins,"Jun 5, 2009"," $17,000,000"," $8,677,425"
American Dreamz,"Apr 21, 2006"," $17,000,000"," $7,314,027"
How She Move,"Jan 25, 2008"," $17,000,000"," $7,070,641"
Running Scared,"Feb 24, 2006"," $17,000,000"," $6,855,137"
The Apparition,"Aug 23, 2012"," $17,000,000"," $4,936,819"
Bobby Jones: Stroke of Genius,"Apr 30, 2004"," $17,000,000"," $2,694,071"
Shanghai Surprise,"Aug 29, 1986"," $17,000,000"," $2,315,000"
L'illusionniste,"Dec 25, 2010"," $17,000,000"," $2,231,474"
Roar,1981," $17,000,000"," $2,110,050"
Veronica Guerin,"Jul 11, 2003"," $17,000,000"," $1,569,918"
Genius,"Jun 10, 2016"," $17,000,000"," $1,361,045"
Nancy Drew and the Hidden Staircase,"Mar 15, 2019"," $17,000,000"," $623,088"
Southland Tales,"Nov 14, 2007"," $17,000,000"," $275,380"
Escobar: Paradise Lost,"Jan 16, 2015"," $17,000,000"," $195,792"
"Mune, le gardien de la lune","Feb 6, 2015"," $17,000,000", $0
Chasseurs de dragons,"Jun 23, 2009"," $17,000,000", $0
Occupation: Rainfall,"Jan 28, 2021"," $17,000,000", $0
Damnation Alley,"Oct 21, 1977"," $17,000,000", $0
One Night in Miami,"Dec 26, 2020"," $16,937,665", $0
The Young Messiah,"Mar 10, 2016"," $16,800,000"," $6,469,813"
FUR: An Imaginary Portrait of Diane Arbus,"Nov 10, 2006"," $16,800,000"," $223,202"
My Girl,"Nov 27, 1991"," $16,500,000"," $58,011,485"
Wall Street,"Dec 11, 1987"," $16,500,000"," $43,848,100"
Sense and Sensibility,"Dec 11, 1995"," $16,500,000"," $42,993,774"
The Illusionist,"Aug 18, 2006"," $16,500,000"," $39,868,642"
Becoming Jane,"Aug 3, 2007"," $16,500,000"," $18,663,911"
House of Sand and Fog,"Dec 19, 2003"," $16,500,000"," $13,005,485"
Sydney White,"Sep 21, 2007"," $16,500,000"," $11,892,415"
Arn - Tempelriddaren,Unknown," $16,500,000", $0
Le Flic de Belleville,"Oct 17, 2018"," $16,500,000", $0
Dead Poets Society,"Jun 2, 1989"," $16,400,000"," $95,860,116"
Gatwick Gangsters,"Nov 6, 2017"," $16,066,830", $0
Dumb & Dumber,"Dec 16, 1994"," $16,000,000"," $127,175,374"
When Harry Met Sally…,"Jul 14, 1989"," $16,000,000"," $92,823,546"
Insidious: The Red Door,"Jul 5, 2023"," $16,000,000"," $82,156,962"
Road Trip,"May 19, 2000"," $16,000,000"," $68,525,609"
The Verdict,"Dec 8, 1982"," $16,000,000"," $53,977,250"
Varsity Blues,"Jan 15, 1999"," $16,000,000"," $52,894,169"
Moonrise Kingdom,"May 16, 2012"," $16,000,000"," $45,512,466"
The Artist,"Oct 12, 2011"," $16,000,000"," $44,667,095"
The Unborn,"Jan 9, 2009"," $16,000,000"," $42,670,410"
The Master of Disguise,"Aug 2, 2002"," $16,000,000"," $40,363,530"
The Texas Chainsaw Massacre: The Beginning,"Oct 6, 2006"," $16,000,000"," $39,517,763"
El Laberinto del Fauno,"Nov 30, 2006"," $16,000,000"," $37,634,615"
The Roommate,"Feb 4, 2011"," $16,000,000"," $37,300,107"
The Messengers,"Feb 2, 2007"," $16,000,000"," $35,374,833"
The Killing Fields,"Nov 2, 1984"," $16,000,000"," $34,609,720"
See Spot Run,"Mar 2, 2001"," $16,000,000"," $33,357,476"
Double Impact,"Aug 9, 1991"," $16,000,000"," $29,090,445"
Baby Boy,"Jun 27, 2001"," $16,000,000"," $28,734,552"
Nobody,"Mar 19, 2021"," $16,000,000"," $27,568,035"
Joe Dirt,"Apr 11, 2001"," $16,000,000"," $27,087,695"
The Women,"Sep 12, 2008"," $16,000,000"," $26,902,075"
Hot Fuzz,"Feb 16, 2007"," $16,000,000"," $23,618,786"
Vicky Cristina Barcelona,"Aug 15, 2008"," $16,000,000"," $23,216,709"
A Dog’s Journey,"May 3, 2019"," $16,000,000"," $22,782,371"
Stuber,"Jul 11, 2019"," $16,000,000"," $22,370,452"
Boys and Girls,"Jun 16, 2000"," $16,000,000"," $21,799,652"
Superfly,"Jun 13, 2018"," $16,000,000"," $20,537,137"
Léon,"Nov 18, 1994"," $16,000,000"," $19,284,974"
Remember Me,"Mar 12, 2010"," $16,000,000"," $19,068,240"
White Oleander,"Oct 11, 2002"," $16,000,000"," $16,357,770"
Jennifer's Body,"Sep 18, 2009"," $16,000,000"," $16,204,793"
Drowning Mona,"Mar 3, 2000"," $16,000,000"," $15,427,192"
Radio Days,"Jan 30, 1987"," $16,000,000"," $14,792,779"
How to Deal,"Jul 18, 2003"," $16,000,000"," $14,108,518"
Left Behind,"Oct 3, 2014"," $16,000,000"," $14,019,924"
Soul Plane,"May 28, 2004"," $16,000,000"," $13,922,211"
My Stepmother Is an Alien,"Dec 9, 1988"," $16,000,000"," $13,854,000"
People Like Us,"Jun 29, 2012"," $16,000,000"," $12,431,792"
The Thirteenth Floor,"May 28, 1999"," $16,000,000"," $11,810,854"
The Cookout,"Sep 3, 2004"," $16,000,000"," $11,540,112"
Meteor,"Oct 19, 1979"," $16,000,000"," $8,400,000"
Highlander,"Mar 7, 1986"," $16,000,000"," $5,900,000"
Bleed for This,"Nov 18, 2016"," $16,000,000"," $5,083,906"
Hollywood Ending,"May 3, 2002"," $16,000,000"," $4,839,383"
Duets,"Sep 15, 2000"," $16,000,000"," $4,734,235"
Detroit Rock City,"Aug 13, 1999"," $16,000,000"," $4,217,115"
The Apprentice,"Oct 9, 2024"," $16,000,000"," $4,001,910"
Things We Lost in the Fire,"Oct 19, 2007"," $16,000,000"," $3,287,315"
The Homesman,"Jun 4, 2014"," $16,000,000"," $2,429,989"
Trance,"Mar 27, 2013"," $16,000,000"," $2,322,593"
The Immigrant,"May 16, 2014"," $16,000,000"," $2,013,456"
Steel,"Aug 15, 1997"," $16,000,000"," $1,686,429"
The White Countess,"Dec 21, 2005"," $16,000,000"," $1,669,971"
Bienvenue chez les Ch'tis,"Jul 25, 2008"," $16,000,000"," $1,477,650"
Ban-do,"Jul 15, 2020"," $16,000,000"," $1,224,525"
"Men, Women and Children","Oct 1, 2014"," $16,000,000"," $705,908"
Teen Spirit,"Apr 12, 2019"," $16,000,000"," $441,366"
Enter the Void,"Sep 24, 2010"," $16,000,000"," $337,997"
Good,"Dec 31, 2008"," $16,000,000"," $31,631"
Vamps,"Nov 2, 2012"," $16,000,000"," $3,361"
Haeundae,"May 11, 2010"," $16,000,000", $0
Hachiko: A Dog’s Story,"Mar 9, 2010"," $16,000,000", $0
Zulu,"Dec 4, 2013"," $16,000,000", $0
The Lovebirds,"May 22, 2020"," $16,000,000", $0
The Iron Claw,"Dec 21, 2023"," $15,900,000"," $35,611,828"
The Old Man and the Gun,"Sep 28, 2018"," $15,800,000"," $11,277,120"
Demon Slayer: Kimetsu no Yaiba—The Movie: Mugen…,"Oct 16, 2020"," $15,750,000"," $49,888,502"
Second Act,"Dec 7, 2018"," $15,700,000"," $39,282,227"
Juwanna Mann,"Jun 21, 2002"," $15,600,000"," $13,571,817"
Triangle of Sadness,"Jul 28, 2022"," $15,600,000"," $4,608,096"
The Personal History of David Copperfield,"Jan 24, 2020"," $15,600,000"," $1,876,298"
La Môme,"Jun 8, 2007"," $15,500,000"," $10,299,782"
Ararat,"Nov 15, 2002"," $15,500,000"," $1,693,000"
Slow Burn,"Apr 13, 2007"," $15,500,000"," $1,237,615"
Madison,"Apr 22, 2005"," $15,500,000"," $517,262"
The Yellow Handkerchief,"Feb 26, 2010"," $15,500,000"," $318,623"
Annette,"Jul 7, 2021"," $15,500,000", $0
Far from the Madding Crowd,"May 1, 2015"," $15,495,600"," $12,236,500"
Wasabi,"Sep 27, 2002"," $15,300,000"," $81,525"
Slither,"Mar 31, 2006"," $15,250,000"," $7,802,450"
Home Alone,"Nov 16, 1990"," $15,000,000"," $285,761,243"
Beverly Hills Cop,"Dec 5, 1984"," $15,000,000"," $234,760,478"
Top Gun,"May 16, 1986"," $15,000,000"," $180,470,489"
Tootsie,"Dec 17, 1982"," $15,000,000"," $177,200,000"
3 Men and a Baby,"Nov 25, 1987"," $15,000,000"," $167,780,960"
The King’s Speech,"Nov 26, 2010"," $15,000,000"," $138,797,449"
American Beauty,"Sep 15, 1999"," $15,000,000"," $130,058,047"
"Crouching Tiger, Hidden Dragon","Dec 8, 2000"," $15,000,000"," $128,519,357"
Twins,"Dec 9, 1988"," $15,000,000"," $111,936,388"
Scream,"Dec 20, 1996"," $15,000,000"," $103,046,663"
Annabelle: Creation,"Aug 2, 2017"," $15,000,000"," $102,092,201"
Jackass Presents: Bad Grandpa,"Oct 23, 2013"," $15,000,000"," $102,003,019"
Heaven Can Wait,"Jun 28, 1978"," $15,000,000"," $98,800,000"
The Color Purple,"Dec 18, 1985"," $15,000,000"," $94,029,472"
The Imitation Game,"Nov 14, 2014"," $15,000,000"," $91,125,143"
Beetlejuice,"Mar 30, 1988"," $15,000,000"," $74,493,906"
Ben-Hur,"Nov 18, 1959"," $15,000,000"," $73,000,000"
10 Cloverfield Lane,"Jan 4, 2016"," $15,000,000"," $72,082,999"
Mama,"Jan 17, 2013"," $15,000,000"," $71,628,180"
Private Benjamin,"Oct 10, 1980"," $15,000,000"," $69,847,348"
Coal Miner’s Daughter,"Mar 7, 1980"," $15,000,000"," $67,182,787"
Lethal Weapon,"Mar 6, 1987"," $15,000,000"," $65,192,350"
Diary of a Wimpy Kid,"Mar 19, 2010"," $15,000,000"," $64,003,625"
Dog,"Feb 18, 2022"," $15,000,000"," $61,778,069"
National Lampoon’s Vacation,"Jul 29, 1983"," $15,000,000"," $61,400,000"
Halloween,"Aug 31, 2007"," $15,000,000"," $58,269,151"
Godzilla Minus One (ゴジラ最新作),"Nov 3, 2023"," $15,000,000"," $57,144,669"
The Queen,"Sep 15, 2006"," $15,000,000"," $56,441,711"
Why Did I Get Married?,"Oct 12, 2007"," $15,000,000"," $55,204,525"
The Woman in Black,"Feb 3, 2012"," $15,000,000"," $54,333,290"
Jesus Revolution,"Feb 24, 2023"," $15,000,000"," $52,102,987"
Little Women,"Dec 21, 1994"," $15,000,000"," $50,003,303"
The Deer Hunter,"Dec 8, 1978"," $15,000,000"," $50,000,000"
BlacKkKlansman,"Aug 9, 2018"," $15,000,000"," $49,275,340"
When a Stranger Calls,"Feb 3, 2006"," $15,000,000"," $47,860,214"
Big Fat Liar,"Feb 8, 2002"," $15,000,000"," $47,811,275"
Cop Land,"Aug 15, 1997"," $15,000,000"," $44,906,632"
Wag the Dog,"Dec 25, 1997"," $15,000,000"," $43,057,470"
Snitch,"Feb 21, 2013"," $15,000,000"," $42,930,462"
The Lizzie McGuire Movie,"May 2, 2003"," $15,000,000"," $42,734,455"
Krampus,"Dec 2, 2015"," $15,000,000"," $42,725,475"
End of Watch,"Sep 20, 2012"," $15,000,000"," $41,003,371"
The Faculty,"Dec 25, 1998"," $15,000,000"," $40,283,321"
What's Love Got to Do With It,"Jun 9, 1993"," $15,000,000"," $39,100,956"
Not Another Teen Movie,"Dec 14, 2001"," $15,000,000"," $37,882,551"
